,OBJECTID_x,FIPS,TRACT_NAME,COUNTY_NAME,DIABETES_ADJRATE,DIABETES_L95CI,DIABETES_U95CI,DIABETES_STATEADJRATE,DIABETES_SL95CI,DIABETES_SU95CI,DIABETES_DISPLAY,OBJECTID_y,Census_Tract_Name,County_Name,Adult_Population_Age18_and_over,Health_Statistics_Region,Diabetes_Census_Tract_Estimate,Diabetes_Estimate_Confidence_Interval,Diabetes_Map_Symbol_withinHSR,Diabetes_County_Regional_Estimate,Diabetes_Map_Symbol_State,Diabetes_State_Estimate,OBJECTID,Tract_Name,Tract_FIPS,County_x,Population_Total,Population_Density_PerLandSquareMile,Percent_Poverty_AllPeople_Income_Below_Pov_Level,Poverty_Median_Household_Income,Poverty_Mean_Household_Income,Poverty_Per_Capita_Income,OBJECTID_1,State,County_y,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,Urban,Rural,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,HUNVFlag,GroupQuartersFlag,OHU2010,NUMGQTRS,PCTGQTRS,LowIncomeTracts,POP2010,UATYP10,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lahunvhalf,lahunvhalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lahunv1,lahunv1share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lahunv20,lahunv20share
184,185,8001009326,"Census Tract 93.26, Adams County, Colorado",ADAMS,792.58,662.38,922.79,1267.78,1263.64,1271.91,Lower Than State Average,185,"Census Tract 93.26, Adams County, Colorado",Adams,2181,14,10.3,95% C.I.: 10 - 10.7,Highest Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),185,"Census Tract 93.26, Adams County, Colorado",8001009326,ADAMS,2620,5458.3,2.5,80586,97209,42891,185,CO,Adams,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1076,0,0,0,2554,U,1266.478933,49.5880553,86.95594642,3.4046964,329.1364648,64.9184349,106.8244928,34.1292309,3.484639093,0.3238512,132.1219502,5.1731382,7.726429494,0.3025227,30.63802668,6.0430033,7.650487326,2.4442452,0,0,0,0,0,0,0,0,0,0,0,0
185,186,8001009206,"Census Tract 92.06, Adams County, Colorado",ADAMS,1800.35,1530.29,2070.41,1267.78,1263.64,1271.91,Higher Than State Average,186,"Census Tract 92.06, Adams County, Colorado",Adams,1589,14,9.7,95% C.I.: 9.3 - 10.1,Fourth Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),186,"Census Tract 92.06, Adams County, Colorado",8001009206,ADAMS,2163,4326,13.3,72667,82046,30748,186,CO,Adams,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,747,0,0,0,2021,U,1198.521229,59.303376,178.5303923,8.8337651,355.8833246,69.5084618,48.18623854,27.8533171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,187,8001008546,"Census Tract 85.46, Adams County, Colorado",ADAMS,786.62,647.79,925.44,1267.78,1263.64,1271.91,Lower Than State Average,187,"Census Tract 85.46, Adams County, Colorado",Adams,2464,14,8.3,95% C.I.: 8 - 8.6,Second Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),187,"Census Tract 85.46, Adams County, Colorado",8001008546,ADAMS,3436,6737.3,1.4,78992,98817,36545,187,CO,Adams,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1041,0,0,0,2912,U,2912.00002,100.0000007,201.4120896,6.916624,860.0000017,100.0000002,108.9999997,99.9999998,18.58520884,1.7853227,636.5828559,21.860675,27.33972457,0.9388642,199.8279897,23.2358128,16.50073014,15.1382845,1.904411666,0.1829406,0,0,0,0,0,0,0,0,0,0
187,188,8001008526,"Census Tract 85.26, Adams County, Colorado",ADAMS,954.65,836.51,1072.79,1267.78,1263.64,1271.91,Lower Than State Average,188,"Census Tract 85.26, Adams County, Colorado",Adams,4887,14,8.8,95% C.I.: 8.4 - 9.1,Second Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),188,"Census Tract 85.26, Adams County, Colorado",8001008526,ADAMS,6660,2378.6,4.3,93364,108069,40731,188,CO,Adams,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,2410,0,0,0,6742,U,6200.916118,91.9744307,554.0642672,8.2180995,1774.229547,91.9766484,433.3483695,94.4114095,84.09358791,3.4893605,2243.462105,33.2759138,225.7547498,3.3484834,649.966162,33.6944615,168.5017213,36.7106147,29.92453076,1.2416818,0,0,0,0,0,0,0,0,0,0
188,189,8001008901,"Census Tract 89.01, Adams County, Colorado",ADAMS,2378.61,2079.52,2677.69,1267.78,1263.64,1271.91,Higher Than State Average,189,"Census Tract 89.01, Adams County, Colorado",Adams,1757,14,9,95% C.I.: 8.6 - 9.4,Middle Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),189,"Census Tract 89.01, Adams County, Colorado",8001008901,ADAMS,2494,796.8,22.4,46172,57517,18057,189,CO,Adams,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,711,62,0.0267703,1,2316,U,1974.965335,85.2748418,1433.882312,61.9120169,611.3589367,84.2092199,172.346417,82.8588543,28.32368013,3.98364,336.8217118,14.5432518,260.0461725,11.2282458,100.6498774,13.8636195,27.40645,13.1761779,0,0,0,0,0,0,0,0,0,0,0,0
189,190,8001009608,"Census Tract 96.08, Adams County, Colorado",ADAMS,1113.66,955.62,1271.71,1267.78,1263.64,1271.91,Not Different Than State Average,190,"Census Tract 96.08, Adams County, Colorado",Adams,2692,14,10.3,95% C.I.: 9.9 - 10.7,Fourth Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),190,"Census Tract 96.08, Adams County, Colorado",8001009608,ADAMS,3144,6046.2,5.8,67733,79935,35061,190,CO,Adams,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1108,6,0.002106,0,2849,U,21.52185922,0.755418,1.859135688,0.0652557,6.994603961,1.1354877,1.076092949,0.3586976,0.245674052,0.0221727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,191,8001009604,"Census Tract 96.04, Adams County, Colorado",ADAMS,2353.84,2166.16,2541.53,1267.78,1263.64,1271.91,Higher Than State Average,191,"Census Tract 96.04, Adams County, Colorado",Adams,3607,14,11.1,95% C.I.: 10.7 - 11.6,Highest Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),191,"Census Tract 96.04, Adams County, Colorado",8001009604,ADAMS,4496,5227.9,19.2,48659,62780,26164,191,CO,Adams,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1959,103,0.0225432,1,4569,U,2652.986635,58.0649296,1243.283148,27.2112749,704.3774513,64.5625528,354.4701124,40.7905768,150.0703684,7.6605599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,192,8001009202,"Census Tract 92.02, Adams County, Colorado",ADAMS,7774,7610.81,7937.19,1267.78,1263.64,1271.91,Higher Than State Average,192,"Census Tract 92.02, Adams County, Colorado",Adams,3207,14,8.6,95% C.I.: 8.2 - 8.9,Second Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),192,"Census Tract 92.02, Adams County, Colorado",8001009202,ADAMS,4555,6698.5,12.7,54329,60542,19447,192,CO,Adams,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1366,0,0,1,4242,U,692.209363,16.3179954,308.9522078,7.2831732,187.2112412,14.2365963,70.18696729,19.6602149,6.424972538,0.4703494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,193,8001008801,"Census Tract 88.01, Adams County, Colorado",ADAMS,3697.16,3430.06,3964.26,1267.78,1263.64,1271.91,Higher Than State Average,193,"Census Tract 88.01, Adams County, Colorado",Adams,3527,14,9.7,95% C.I.: 9.3 - 10.1,Fourth Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),193,"Census Tract 88.01, Adams County, Colorado",8001008801,ADAMS,5873,3915.3,28.5,44120,53574,14943,193,CO,Adams,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1394,27,0.0056818,1,4752,U,525.5310268,11.0591546,375.7773439,7.9077724,175.3805816,11.3441515,58.2478411,15.5742891,20.96519269,1.5039593,314.6859811,6.6221797,223.3409577,4.699936,122.4180335,7.9183722,24.98485686,6.680443,10.65675416,0.764473,0,0,0,0,0,0,0,0,0,0
193,194,8001009401,"Census Tract 94.01, Adams County, Colorado",ADAMS,1631.35,1479.66,1783.04,1267.78,1263.64,1271.91,Higher Than State Average,194,"Census Tract 94.01, Adams County, Colorado",Adams,4091,14,9.4,95% C.I.: 9 - 9.8,Fourth Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),194,"Census Tract 94.01, Adams County, Colorado",8001009401,ADAMS,5362,4031.6,7.1,61042,71885,25125,194,CO,Adams,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1743,0,0,1,4903,U,4295.203045,87.6035702,1491.464052,30.4194177,1089.272513,89.211508,558.0937621,86.9304925,65.25398427,3.7437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,195,8001009406,"Census Tract 94.06, Adams County, Colorado",ADAMS,1749.9,1580.01,1919.79,1267.78,1263.64,1271.91,Higher Than State Average,195,"Census Tract 94.06, Adams County, Colorado",Adams,3728,14,9.1,95% C.I.: 8.8 - 9.5,Middle Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),195,"Census Tract 94.06, Adams County, Colorado",8001009406,ADAMS,4569,6819.4,11.8,65393,74119,28871,195,CO,Adams,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1700,0,0,0,4259,U,3429.076921,80.5136633,926.1134003,21.7448556,772.7608949,89.855918,494.5447831,81.2060399,10.87920011,0.6399529,807.6934633,18.9643922,236.3066038,5.5484058,193.996589,22.5577429,103.5414804,17.0018851,1.178177992,0.0693046,0,0,0,0,0,0,0,0,0,0
195,196,8001008542,"Census Tract 85.42, Adams County, Colorado",ADAMS,1058.55,927.31,1189.79,1267.78,1263.64,1271.91,Lower Than State Average,196,"Census Tract 85.42, Adams County, Colorado",Adams,5776,14,7.7,95% C.I.: 7.4 - 8,Lowest Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),196,"Census Tract 85.42, Adams County, Colorado",8001008542,ADAMS,8614,2309.4,4.5,95543,106073,39332,196,CO,Adams,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,2227,0,0,0,7036,U,7036.000019,100.0000003,560.4096728,7.9648902,2472.000011,100.0000004,275.0000016,100.0000006,0,0,7036.000019,100.0000003,560.4096728,7.9648902,2472.000011,100.0000004,275.0000016,100.0000006,0,0,0,0,0,0,0,0,0,0,0,0
196,197,8001008536,"Census Tract 85.36, Adams County, Colorado",ADAMS,1032.34,835.9,1228.79,1267.78,1263.64,1271.91,Lower Than State Average,197,"Census Tract 85.36, Adams County, Colorado",Adams,2157,14,8.2,95% C.I.: 7.9 - 8.6,Second Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),197,"Census Tract 85.36, Adams County, Colorado",8001008536,ADAMS,3054,1090.7,2.3,98643,117052,36510,197,CO,Adams,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,832,0,0,0,2443,U,2443.000017,100.0000007,175.0915275,7.1670703,747.0000102,100.0000014,113.000001,100.0000009,0,0,2443.000017,100.0000007,175.0915275,7.1670703,747.0000102,100.0000014,113.000001,100.0000009,0,0,0,0,0,0,0,0,0,0,0,0
197,198,8001008539,"Census Tract 85.39, Adams County, Colorado",ADAMS,1986.19,1730.59,2241.79,1267.78,1263.64,1271.91,Higher Than State Average,198,"Census Tract 85.39, Adams County, Colorado",Adams,6295,14,6.9,95% C.I.: 6.6 - 7.2,Lowest Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),198,"Census Tract 85.39, Adams County, Colorado",8001008539,ADAMS,10259,2146.2,2.9,86384,89828,26304,198,CO,Adams,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,2660,0,0,0,8437,U,8437,100,1194.134907,14.1535487,2862.000002,100.0000001,265.9999991,99.9999997,31.1299429,1.1702986,8437,100,1194.134907,14.1535487,2862.000002,100.0000001,265.9999991,99.9999997,31.1299429,1.1702986,0,0,0,0,0,0,0,0,0,0
198,199,8001009327,"Census Tract 93.27, Adams County, Colorado",ADAMS,1743.69,1576.44,1910.94,1267.78,1263.64,1271.91,Higher Than State Average,199,"Census Tract 93.27, Adams County, Colorado",Adams,3080,14,10.3,95% C.I.: 10 - 10.7,Highest Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),199,"Census Tract 93.27, Adams County, Colorado",8001009327,ADAMS,4031,4113.3,17.3,69005,84561,32929,199,CO,Adams,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1544,0,0,0,4124,U,4124.000011,100.0000003,1014.116018,24.5905921,967.999995,99.9999995,682.9999994,99.9999999,52.24472709,3.3837258,1987.137382,48.1847086,583.9241158,14.1591687,440.6963962,45.5264872,350.0139535,51.2465525,26.60054529,1.7228332,0,0,0,0,0,0,0,0,0,0
199,200,8001009207,"Census Tract 92.07, Adams County, Colorado",ADAMS,13651.05,13377.45,13924.65,1267.78,1263.64,1271.91,Higher Than State Average,200,"Census Tract 92.07, Adams County, Colorado",Adams,3592,14,7.6,95% C.I.: 7.3 - 7.9,Lowest Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),200,"Census Tract 92.07, Adams County, Colorado",8001009207,ADAMS,4891,8018,9.1,63032,68197,22714,200,CO,Adams,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1516,0,0,0,4429,U,4428.999903,99.9999978,1561.145304,35.248257,1367.999981,99.9999986,220.9999976,99.9999989,46.58208515,3.0726969,1322.470382,29.8593448,458.0230092,10.3414543,320.0931713,23.3986236,66.91140798,30.2766552,15.87798433,1.0473604,0,0,0,0,0,0,0,0,0,0
200,201,8001008548,"Census Tract 85.48, Adams County, Colorado",ADAMS,682.29,466.41,898.17,1267.78,1263.64,1271.91,Lower Than State Average,201,"Census Tract 85.48, Adams County, Colorado",Adams,1123,14,7.8,95% C.I.: 7.5 - 8.1,Lowest Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),201,"Census Tract 85.48, Adams County, Colorado",8001008548,ADAMS,1544,3216.7,6.3,79188,94234,36143,201,CO,Adams,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,528,0,0,0,1499,U,1498.999996,99.9999997,344.5190283,22.9832574,452.9999993,99.9999998,51.00000051,100.000001,0,0,1492.099308,99.539647,342.9330255,22.8774533,450.6919954,99.4905067,50.75086097,99.5114921,0,0,0,0,0,0,0,0,0,0,0,0
201,202,8001060100,"Census Tract 601, Adams County, Colorado",ADAMS,1013.67,882.13,1145.21,1267.78,1263.64,1271.91,Lower Than State Average,202,"Census Tract 601, Adams County, Colorado",Adams,5356,14,8.2,95% C.I.: 7.8 - 8.5,Lowest Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),202,"Census Tract 601, Adams County, Colorado",8001060100,ADAMS,7407,2951,12.5,88292,105545,33717,202,CO,Adams,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2084,0,0,0,6170,U,2066.313276,33.4896803,412.0499472,6.6782812,592.6232092,30.8979775,146.522489,42.5937468,1.114355597,0.053472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,203,8001009410,"Census Tract 94.10, Adams County, Colorado",ADAMS,685.22,573.31,797.13,1267.78,1263.64,1271.91,Lower Than State Average,203,"Census Tract 94.10, Adams County, Colorado",Adams,2493,14,11.6,95% C.I.: 11.2 - 12,Highest Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),203,"Census Tract 94.10, Adams County, Colorado",8001009410,ADAMS,3106,2958.1,1.2,117695,136074,52721,203,CO,Adams,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1261,0,0,0,3316,U,3100.129701,93.4900392,398.0804286,12.004838,614.474084,93.5272578,545.2376901,93.5227599,9.392083829,0.7448124,0.154789627,0.00466796,0.012046975,0.000363298,0.021364193,0.00325178,0.057643011,0.00988731,0,0,0,0,0,0,0,0,0,0,0,0
203,204,8001008802,"Census Tract 88.02, Adams County, Colorado",ADAMS,2002.14,1784.87,2219.41,1267.78,1263.64,1271.91,Higher Than State Average,204,"Census Tract 88.02, Adams County, Colorado",Adams,3461,14,9.5,95% C.I.: 9.1 - 10,Fourth Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),204,"Census Tract 88.02, Adams County, Colorado",8001008802,ADAMS,5081,969.7,25.5,44728,56614,15852,204,CO,Adams,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1143,255,0.0625767,1,4075,U,3890.561098,95.473892,1695.505166,41.6074887,1217.190223,95.9172752,301.351709,94.1724091,97.59362781,8.5383751,306.2253082,7.5147315,190.7939663,4.6820605,58.82642655,4.6356522,24.53475852,7.667112,15.36353481,1.3441413,0,0,0,0,0,0,0,0,0,0
204,205,8001008529,"Census Tract 85.29, Adams County, Colorado",ADAMS,1352.43,1233.42,1471.44,1267.78,1263.64,1271.91,Not Different Than State Average,205,"Census Tract 85.29, Adams County, Colorado",Adams,5901,14,9.3,95% C.I.: 8.9 - 9.7,Middle Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),205,"Census Tract 85.29, Adams County, Colorado",8001008529,ADAMS,7637,3249.8,7.2,70012,70187,30268,205,CO,Adams,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,3308,0,0,0,7446,U,4142.430182,55.6329597,541.3539241,7.2703992,926.9833181,55.7081321,391.9861654,71.792338,24.27869731,0.7339389,646.327342,8.6801953,28.25289973,0.3794373,170.272271,10.2327086,73.80998036,13.5183114,0.482391983,0.0145826,0,0,0,0,0,0,0,0,0,0
205,206,8001008534,"Census Tract 85.34, Adams County, Colorado",ADAMS,2266.73,1926.19,2607.27,1267.78,1263.64,1271.91,Higher Than State Average,206,"Census Tract 85.34, Adams County, Colorado",Adams,3323,14,8,95% C.I.: 7.7 - 8.4,Lowest Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),206,"Census Tract 85.34, Adams County, Colorado",8001008534,ADAMS,4726,5251.1,1.1,91445,92631,27811,206,CO,Adams,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1399,0,0,0,4283,U,3448.10367,80.5067399,528.837478,12.3473611,959.3588508,80.2810754,151.7891982,78.2418548,0,0,842.2118626,19.664064,72.4970526,1.6926699,253.9865648,21.2541058,36.71898248,18.9273106,0,0,0,0,0,0,0,0,0,0,0,0
206,207,8001009103,"Census Tract 91.03, Adams County, Colorado",ADAMS,1958.7,1636.71,2280.7,1267.78,1263.64,1271.91,Higher Than State Average,207,"Census Tract 91.03, Adams County, Colorado",Adams,2537,14,11.2,95% C.I.: 10.7 - 11.6,Highest Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),207,"Census Tract 91.03, Adams County, Colorado",8001009103,ADAMS,3918,2129.3,11.7,51155,54958,16125,207,CO,Adams,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1054,0,0,1,3462,U,3018.970402,87.2030734,1253.948261,36.2203426,1096.992971,86.9249581,134.374209,78.1245401,21.46095687,2.0361439,1803.173264,52.0847274,716.3273322,20.6911419,671.3181856,53.1947849,68.46458216,39.8049896,21.02567452,1.9948458,0,0,0,0,0,0,0,0,0,0
207,208,8001008603,"Census Tract 86.03, Adams County, Colorado",ADAMS,2392.23,2045.73,2738.73,1267.78,1263.64,1271.91,Higher Than State Average,208,"Census Tract 86.03, Adams County, Colorado",Adams,1437,14,9.3,95% C.I.: 8.9 - 9.7,Middle Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),208,"Census Tract 86.03, Adams County, Colorado",8001008603,ADAMS,1954,2752.1,23.7,38469,48693,19692,208,CO,Adams,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,713,0,0,1,2055,U,2055.000003,100.0000001,1328.255768,64.6353172,636.0000059,100.0000009,196.0000001,100,57.69942182,8.0924855,709.83235,34.5417202,458.802394,22.3261506,275.5993664,43.3332337,35.23504667,17.9770646,17.71325275,2.4843272,0,0,0,0,0,0,0,0,0,0
208,209,8001009408,"Census Tract 94.08, Adams County, Colorado",ADAMS,778.64,655.67,901.61,1267.78,1263.64,1271.91,Lower Than State Average,209,"Census Tract 94.08, Adams County, Colorado",Adams,3336,14,9,95% C.I.: 8.7 - 9.4,Middle Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),209,"Census Tract 94.08, Adams County, Colorado",8001009408,ADAMS,4595,3125.9,1.7,102196,121217,44456,209,CO,Adams,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1682,0,0,0,4260,U,2198.076958,51.5980506,96.34516206,2.2616235,479.047467,45.0656131,263.2190723,77.8754652,0,0,1068.618503,25.0849414,46.83922553,1.0995123,213.9935708,20.1310979,170.2729031,50.3765986,0,0,0,0,0,0,0,0,0,0,0,0
209,210,8001008524,"Census Tract 85.24, Adams County, Colorado",ADAMS,1383.89,1196.44,1571.34,1267.78,1263.64,1271.91,Not Different Than State Average,210,"Census Tract 85.24, Adams County, Colorado",Adams,5887,14,8.6,95% C.I.: 8.3 - 8.9,Second Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),210,"Census Tract 85.24, Adams County, Colorado",8001008524,ADAMS,8129,4233.9,1.9,92500,113712,36619,210,CO,Adams,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,2462,0,0,0,7814,U,6576.032781,84.1570614,533.4753965,6.8271743,2164.529864,83.8640009,285.8918114,87.9667112,11.64127123,0.472838,2084.270574,26.673542,142.3953676,1.8223108,690.6214807,26.7579032,81.25796827,25.0024518,0,0,0,0,0,0,0,0,0,0,0,0
210,211,8001008508,"Census Tract 85.08, Adams County, Colorado",ADAMS,1889.59,1681.29,2097.88,1267.78,1263.64,1271.91,Higher Than State Average,211,"Census Tract 85.08, Adams County, Colorado",Adams,4198,14,8.9,95% C.I.: 8.6 - 9.2,Second Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),211,"Census Tract 85.08, Adams County, Colorado",8001008508,ADAMS,5986,6171.1,5.2,71675,83340,28178,211,CO,Adams,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1893,6,0.0011232,0,5342,U,3176.589914,59.4644312,721.8938501,13.5135502,842.5621887,59.0857075,186.3695735,51.769326,17.54658148,0.9269193,50.96802354,0.9541,16.40397745,0.3070756,14.92306983,1.0464986,2.755028397,0.7652857,0.374227664,0.019769,0,0,0,0,0,0,0,0,0,0
211,212,8001008401,"Census Tract 84.01, Adams County, Colorado",ADAMS,1373.86,1181.79,1565.92,1267.78,1263.64,1271.91,Not Different Than State Average,212,"Census Tract 84.01, Adams County, Colorado",Adams,3613,14,8.1,95% C.I.: 7.9 - 8.4,Lowest Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),212,"Census Tract 84.01, Adams County, Colorado",8001008401,ADAMS,4747,24.6,10.2,62209,83602,30074,212,CO,Adams,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1543,0,0,0,4315,R,3828.038957,88.7146919,562.6267803,13.0388593,1067.355319,88.7982794,293.2704412,81.6909307,11.43816516,0.7412939,2525.730232,58.533725,285.8350524,6.6242191,663.3660815,55.1885259,216.7548302,60.37739,1.831182438,0.1186768,0,0,0,0,0,0,0,0,0,0
212,213,8001008523,"Census Tract 85.23, Adams County, Colorado",ADAMS,991.89,888.8,1094.98,1267.78,1263.64,1271.91,Lower Than State Average,213,"Census Tract 85.23, Adams County, Colorado",Adams,6331,14,9,95% C.I.: 8.7 - 9.4,Middle Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),213,"Census Tract 85.23, Adams County, Colorado",8001008523,ADAMS,8228,109.8,8.1,93158,111434,39098,213,CO,Adams,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2610,0,0,0,7586,R,7469.180304,98.460062,897.4015509,11.8297067,2108.817191,97.9933639,653.13306,98.8098427,9.125086597,0.3496202,5154.192807,67.9434855,496.517933,6.5451876,1295.230908,60.1873098,511.428136,77.3718814,8.938374255,0.3424664,0,0,0,0,0,0,0,0,0,0
